DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1995-12-04,40.13,40.13,39.0,39.5,4291800.0,0.0,1.0,1.29454741283446,1.29454741283446,1.25809491902677,1.27422434106557,120170400.0
1995-12-01,38.0,38.25,37.13,37.63,1823300.0,0.0,1.0,1.22583607494916,1.23390078596856,1.19777088060164,1.21390030264044,51052400.0
1995-11-30,38.88,39.0,38.0,38.13,1561200.0,0.0,1.0,1.25422385773745,1.25809491902677,1.22583607494916,1.23002972467925,43713600.0
1995-11-29,40.13,40.13,39.0,39.25,939900.0,0.0,1.0,1.29454741283446,1.29454741283446,1.25809491902677,1.26615963004617,26317200.0
1995-11-28,39.38,40.13,39.25,40.0,1574000.0,0.0,1.0,1.27035327977626,1.29454741283446,1.26615963004617,1.29035376310437,44072000.0
1995-11-27,40.63,40.63,39.38,39.38,1034600.0,0.0,1.0,1.31067683487327,1.31067683487327,1.27035327977626,1.27035327977626,28968800.0
1995-11-24,38.88,40.38,38.75,40.19,981700.0,0.0,1.0,1.25422385773745,1.30261212385387,1.25003020800736,1.29648294347912,27487600.0
1995-11-22,38.63,39.25,38.5,38.63,882200.0,0.0,1.0,1.24615914671805,1.26615963004617,1.24196549698796,1.24615914671805,24701600.0
1995-11-21,38.75,38.75,37.88,38.63,1710800.0,0.12,1.0,1.25003020800736,1.25003020800736,1.22196501365984,1.24615914671805,47902400.0
1995-11-20,40.25,40.25,38.5,38.63,1325500.0,0.0,1.0,1.29439756530068,1.29439756530068,1.23811941028761,1.24230007323144,37114000.0
1995-11-17,40.0,40.38,39.75,40.13,1147600.0,0.0,1.0,1.28635782887025,1.29857822824451,1.27831809243981,1.29053849181407,32132800.0
1995-11-16,40.88,41.5,39.5,39.94,2019900.0,0.0,1.0,1.31465770110539,1.33459624745288,1.27027835600937,1.28442829212694,56557200.0
1995-11-15,42.0,42.0,40.13,41.0,2215500.0,0.0,1.0,1.35067572031376,1.35067572031376,1.29053849181407,1.318516774592,62034000.0
1995-11-14,41.0,42.5,41.0,41.5,3636400.0,0.0,1.0,1.318516774592,1.36675519317464,1.318516774592,1.33459624745288,101819200.0
1995-11-13,40.25,41.25,40.0,40.88,2833700.0,0.0,1.0,1.29439756530068,1.32655651102244,1.28635782887025,1.31465770110539,79343600.0
1995-11-10,39.38,40.25,38.88,39.75,1992100.0,0.0,1.0,1.26641928252276,1.29439756530068,1.25033980966188,1.27831809243981,55778800.0
1995-11-09,39.75,40.0,38.88,39.38,2322400.0,0.0,1.0,1.27831809243981,1.28635782887025,1.25033980966188,1.26641928252276,65027200.0
1995-11-08,39.75,41.0,38.75,38.88,3203800.0,0.0,1.0,1.27831809243981,1.318516774592,1.24615914671805,1.25033980966188,89706400.0
1995-11-07,37.75,40.5,37.5,39.63,6574900.0,0.0,1.0,1.21400020099629,1.30243730173112,1.20596046456585,1.2744590189532,184097200.0
1995-11-06,36.5,38.75,36.38,38.13,2783700.0,0.0,1.0,1.1738015188441,1.24615914671805,1.16994244535749,1.22622060037056,77943600.0
1995-11-03,36.75,36.88,35.88,36.5,1602100.0,0.0,1.0,1.18184125527454,1.18602191821837,1.15386297249661,1.1738015188441,44858800.0
1995-11-02,36.88,36.88,36.25,36.63,1363900.0,0.0,1.0,1.18602191821837,1.18602191821837,1.16576178241366,1.17798218178793,38189200.0
1995-11-01,36.63,37.13,35.5,36.63,1725300.0,0.0,1.0,1.17798218178793,1.19406165464881,1.14164257312234,1.17798218178793,48308400.0
1995-10-31,35.25,36.63,35.13,36.31,2582300.0,0.0,1.0,1.1336028366919,1.17798218178793,1.12974376320529,1.16769131915697,72304400.0
1995-10-30,34.88,35.25,34.63,35.25,1568200.0,0.0,1.0,1.12170402677485,1.1336028366919,1.11366429034441,1.1336028366919,43909600.0
1995-10-27,34.88,34.88,34.13,34.75,1376900.0,0.0,1.0,1.12170402677485,1.12170402677485,1.09758481748354,1.11752336383103,38553200.0
1995-10-26,34.88,35.0,34.5,34.88,1123800.0,0.0,1.0,1.12170402677485,1.12556310026146,1.10948362740059,1.12170402677485,31466400.0
1995-10-25,35.25,35.38,34.75,34.75,1190200.0,0.0,1.0,1.1336028366919,1.13778349963573,1.11752336383103,1.11752336383103,33325600.0
1995-10-24,35.5,35.5,34.88,35.13,1906200.0,0.0,1.0,1.14164257312234,1.14164257312234,1.12170402677485,1.12974376320529,53373600.0
1995-10-23,35.13,35.13,34.75,35.13,1766100.0,0.0,1.0,1.12974376320529,1.12974376320529,1.11752336383103,1.12974376320529,49450800.0
1995-10-20,35.25,35.25,34.63,35.13,3449400.0,0.0,1.0,1.1336028366919,1.1336028366919,1.11366429034441,1.12974376320529,96583200.0
1995-10-19,35.88,36.13,34.75,34.75,8436600.0,0.0,1.0,1.15386297249661,1.16190270892705,1.11752336383103,1.11752336383103,236224800.0
1995-10-18,37.0,39.56,36.75,37.38,4575000.0,0.0,1.0,1.18988099170498,1.27220789275267,1.18184125527454,1.20210139107924,128100000.0
1995-10-17,36.5,36.88,35.88,36.63,1594800.0,0.0,1.0,1.1738015188441,1.18602191821837,1.15386297249661,1.17798218178793,44654400.0
1995-10-16,36.25,37.0,35.88,36.13,1625600.0,0.0,1.0,1.16576178241366,1.18988099170498,1.15386297249661,1.16190270892705,45516800.0
1995-10-13,35.75,36.88,35.5,36.0,2099900.0,0.0,1.0,1.14968230955278,1.18602191821837,1.14164257312234,1.15772204598322,58797200.0
1995-10-12,35.0,35.38,34.75,35.31,1446900.0,0.0,1.0,1.12556310026146,1.13778349963573,1.11752336383103,1.13553237343521,40513200.0
1995-10-11,35.25,35.63,34.13,34.88,2972100.0,0.0,1.0,1.1336028366919,1.14582323606617,1.09758481748354,1.12170402677485,83218800.0
1995-10-10,34.38,35.0,33.63,34.69,3573800.0,0.0,1.0,1.10562455391398,1.12556310026146,1.08150534462266,1.11559382708772,100066400.0
1995-10-09,35.38,35.75,34.38,34.81,3326500.0,0.0,1.0,1.13778349963573,1.14968230955278,1.10562455391398,1.11945290057433,93142000.0
1995-10-06,36.75,37.0,35.63,35.69,2759300.0,0.0,1.0,1.18184125527454,1.18988099170498,1.14582323606617,1.14775277280948,77260400.0
1995-10-05,36.25,36.63,35.88,36.5,2179200.0,0.0,1.0,1.16576178241366,1.17798218178793,1.15386297249661,1.1738015188441,61017600.0
1995-10-04,36.63,37.0,36.0,36.38,2381900.0,0.0,1.0,1.17798218178793,1.18988099170498,1.15772204598322,1.16994244535749,66693200.0
1995-10-03,38.13,38.5,37.13,37.63,2587700.0,0.0,1.0,1.22622060037056,1.23811941028761,1.19406165464881,1.21014112750968,72455600.0
1995-10-02,37.75,38.5,37.5,37.63,3500000.0,0.0,1.0,1.21400020099629,1.23811941028761,1.20596046456585,1.21014112750968,98000000.0
1995-09-29,38.0,38.25,36.88,37.25,2530500.0,0.0,1.0,1.22203993742673,1.23007967385717,1.18602191821837,1.19792072813542,70854000.0
1995-09-28,36.5,37.88,36.5,37.75,2957000.0,0.0,1.0,1.1738015188441,1.21818086394012,1.1738015188441,1.21400020099629,82796000.0
1995-09-27,37.5,37.5,34.75,36.25,4028900.0,0.0,1.0,1.20596046456585,1.20596046456585,1.11752336383103,1.16576178241366,112809200.0
1995-09-26,37.75,37.88,37.13,37.38,2240200.0,0.0,1.0,1.21400020099629,1.21818086394012,1.19406165464881,1.20210139107924,62725600.0
1995-09-25,38.25,38.27,37.38,37.52,2814400.0,0.0,1.0,1.23007967385717,1.23072285277161,1.20210139107924,1.20660364348029,78803200.0
1995-09-22,36.88,37.25,36.38,37.06,3559300.0,0.0,1.0,1.18602191821837,1.19792072813542,1.16994244535749,1.19181052844828,99660400.0
1995-09-21,36.5,37.5,36.38,37.0,3101200.0,0.0,1.0,1.1738015188441,1.20596046456585,1.16994244535749,1.18988099170498,86833600.0
1995-09-20,37.25,37.38,36.5,36.63,2873300.0,0.0,1.0,1.19792072813542,1.20210139107924,1.1738015188441,1.17798218178793,80452400.0
1995-09-19,36.75,37.13,36.13,36.75,4375200.0,0.0,1.0,1.18184125527454,1.19406165464881,1.16190270892705,1.18184125527454,122505600.0
1995-09-18,36.38,36.81,35.88,36.69,5549000.0,0.0,1.0,1.16994244535749,1.18377079201784,1.15386297249661,1.17991171853123,155372000.0
1995-09-15,37.38,39.88,35.5,35.88,10821100.0,0.0,1.0,1.20210139107924,1.28249875538363,1.14164257312234,1.15386297249661,302990800.0
1995-09-14,41.38,41.63,39.75,40.0,4915700.0,0.0,1.0,1.33073717396627,1.33877691039671,1.27831809243981,1.28635782887025,137639600.0
1995-09-13,42.88,43.38,42.0,42.38,2881700.0,0.0,1.0,1.3789755925489,1.39505506540978,1.35067572031376,1.36289611968802,80687600.0
1995-09-12,44.5,44.88,42.63,42.94,2913000.0,0.0,1.0,1.43107308461815,1.44329348399242,1.37093585611846,1.38090512929221,81564000.0
1995-09-11,44.88,45.5,44.25,44.25,1540100.0,0.0,1.0,1.44329348399242,1.4632320303399,1.42303334818771,1.42303334818771,43122800.0
1995-09-08,44.75,44.88,44.5,44.75,1560500.0,0.0,1.0,1.43911282104859,1.44329348399242,1.43107308461815,1.43911282104859,43694000.0
1995-09-07,44.0,45.31,43.75,44.75,2342200.0,0.0,1.0,1.41499361175727,1.45712183065277,1.40695387532683,1.43911282104859,65581600.0
1995-09-06,43.88,44.17,43.5,43.75,1792500.0,0.0,1.0,1.41113453827066,1.42046063252997,1.39891413889639,1.40695387532683,50190000.0
1995-09-05,43.5,43.5,42.75,43.5,1606900.0,0.0,1.0,1.39891413889639,1.39891413889639,1.37479492960507,1.39891413889639,44993200.0
1995-09-01,43.0,43.5,42.88,42.94,878400.0,0.0,1.0,1.38283466603551,1.39891413889639,1.3789755925489,1.38090512929221,24595200.0
1995-08-31,43.38,43.5,43.0,43.0,784500.0,0.0,1.0,1.39505506540978,1.39891413889639,1.38283466603551,1.38283466603551,21966000.0
1995-08-30,43.25,43.75,43.13,43.38,1370300.0,0.0,1.0,1.39087440246595,1.40695387532683,1.38701532897934,1.39505506540978,38368400.0
1995-08-29,43.0,43.25,42.5,43.13,2830900.0,0.0,1.0,1.38283466603551,1.39087440246595,1.36675519317464,1.38701532897934,79265200.0
1995-08-28,44.88,45.0,43.0,43.0,2170000.0,0.0,1.0,1.44329348399242,1.44715255747903,1.38283466603551,1.38283466603551,60760000.0
1995-08-25,45.88,45.88,44.63,44.75,1199500.0,0.0,1.0,1.47545242971417,1.47545242971417,1.43525374756198,1.43911282104859,33586000.0
1995-08-24,45.63,46.25,45.5,45.75,2570800.0,0.0,1.0,1.46741269328373,1.48735123963122,1.4632320303399,1.47127176677034,71982400.0
1995-08-23,44.88,45.88,44.63,45.5,2266100.0,0.0,1.0,1.44329348399242,1.47545242971417,1.43525374756198,1.4632320303399,63450800.0
1995-08-22,44.38,45.13,44.13,44.75,1937900.0,0.0,1.0,1.42721401113154,1.45133322042285,1.4191742747011,1.43911282104859,54261200.0
1995-08-21,44.88,45.38,44.13,44.13,2426600.0,0.0,1.0,1.44329348399242,1.45937295685329,1.4191742747011,1.4191742747011,67944800.0
1995-08-18,44.88,45.13,43.75,44.88,2153200.0,0.0,1.0,1.44329348399242,1.45133322042285,1.40695387532683,1.44329348399242,60289600.0
1995-08-17,44.63,45.5,44.13,44.63,2204400.0,0.0,1.0,1.43525374756198,1.4632320303399,1.4191742747011,1.43525374756198,61723200.0
1995-08-16,44.0,44.5,43.63,44.5,2612800.0,0.12,1.0,1.41499361175727,1.43107308461815,1.40309480184022,1.43107308461815,73158400.0
1995-08-15,43.88,44.13,43.13,44.06,2838100.0,0.0,1.0,1.40733946555456,1.41535758010307,1.38328512190903,1.41311250802948,79466800.0
1995-08-14,43.0,43.75,42.88,43.38,1494700.0,0.0,1.0,1.3791157023438,1.40317004598933,1.37526700736051,1.39130323645754,41851600.0
1995-08-11,42.88,43.13,41.88,43.06,1847600.0,0.0,1.0,1.37526700736051,1.38328512190903,1.34319454916647,1.38104004983544,51732800.0
1995-08-10,43.13,43.25,42.63,42.75,1464500.0,0.0,1.0,1.38328512190903,1.38713381689231,1.367248892812,1.37109758779529,41006000.0
1995-08-09,42.63,43.75,42.5,43.13,3294800.0,0.0,1.0,1.367248892812,1.40317004598933,1.36307947324678,1.38328512190903,92254400.0
1995-08-08,43.63,43.75,42.38,42.5,2094600.0,0.0,1.0,1.39932135100605,1.40317004598933,1.35923077826349,1.36307947324678,58648800.0
1995-08-07,44.13,44.63,43.13,43.38,1730000.0,0.0,1.0,1.41535758010307,1.43139380920009,1.38328512190903,1.39130323645754,48440000.0
1995-08-04,45.0,45.13,43.75,44.25,1717100.0,0.0,1.0,1.44326061873188,1.44743003829711,1.40317004598933,1.41920627508635,48078800.0
1995-08-03,44.13,45.63,43.88,45.0,1910100.0,0.0,1.0,1.41535758010307,1.46346626739413,1.40733946555456,1.44326061873188,53482800.0
1995-08-02,43.88,45.0,43.75,44.38,2456500.0,0.0,1.0,1.40733946555456,1.44326061873188,1.40317004598933,1.42337569465158,68782000.0
1995-08-01,44.88,44.88,43.5,43.5,1883200.0,0.0,1.0,1.4394119237486,1.4394119237486,1.39515193144082,1.39515193144082,52729600.0
1995-07-31,45.5,45.63,44.75,45.0,1415400.0,0.0,1.0,1.4592968478289,1.46346626739413,1.43524250418337,1.44326061873188,39631200.0
1995-07-28,46.75,47.25,45.0,45.5,2329800.0,0.0,1.0,1.49938742057146,1.51542364966848,1.44326061873188,1.4592968478289,65234400.0
1995-07-27,45.5,47.5,45.5,46.81,2903400.0,0.0,1.0,1.4592968478289,1.52344176421699,1.4592968478289,1.5013117680631,81295200.0
1995-07-26,46.25,46.25,45.38,45.38,1530800.0,0.0,1.0,1.48335119147444,1.48335119147444,1.45544815284562,1.45544815284562,42862400.0
1995-07-25,46.0,46.38,45.63,45.75,2352900.0,0.0,1.0,1.47533307692593,1.48752061103966,1.46346626739413,1.46731496237741,65881200.0
1995-07-24,44.0,45.5,43.75,45.38,1916300.0,0.0,1.0,1.41118816053784,1.4592968478289,1.40317004598933,1.45544815284562,53656400.0
1995-07-21,43.0,44.88,43.0,43.75,6766800.0,0.0,1.0,1.3791157023438,1.4394119237486,1.3791157023438,1.40317004598933,189470400.0
1995-07-20,46.0,47.38,45.0,47.06,2957800.0,0.0,1.0,1.47533307692593,1.5195930692337,1.44326061873188,1.50932988261161,82818400.0
1995-07-19,47.0,48.0,45.0,45.5,4652100.0,0.0,1.0,1.50740553511997,1.53947799331401,1.44326061873188,1.4592968478289,130258800.0
1995-07-18,49.0,49.56,47.75,48.13,2273500.0,0.0,1.0,1.57155045150805,1.58951102809671,1.5314598787655,1.54364741287923,63658000.0
1995-07-17,48.88,49.75,48.63,49.0,2019300.0,0.0,1.0,1.56770175652477,1.59560479515358,1.55968364197626,1.57155045150805,56540400.0
1995-07-14,47.38,49.0,47.0,48.75,2481500.0,0.0,1.0,1.5195930692337,1.57155045150805,1.50740553511997,1.56353233695954,69482000.0
1995-07-13,47.38,48.75,47.13,47.63,3145800.0,0.0,1.0,1.5195930692337,1.56353233695954,1.51157495468519,1.52761118378221,88082400.0
1995-07-12,47.25,48.0,46.13,47.0,2534000.0,0.0,1.0,1.51542364966848,1.53947799331401,1.47950249649115,1.50740553511997,70952000.0
1995-07-11,47.75,48.63,47.06,47.13,1916900.0,0.0,1.0,1.5314598787655,1.55968364197626,1.50932988261161,1.51157495468519,53673200.0
1995-07-10,48.63,49.88,48.13,48.63,2660100.0,0.0,1.0,1.55968364197626,1.59977421471881,1.54364741287923,1.55968364197626,74482800.0
1995-07-07,46.88,49.25,46.75,48.63,3456400.0,0.0,1.0,1.50355684013668,1.57956856605656,1.49938742057146,1.55968364197626,96779200.0
1995-07-06,46.5,47.0,45.75,47.0,1643700.0,0.0,1.0,1.49136930602295,1.50740553511997,1.46731496237741,1.50740553511997,46023600.0
1995-07-05,46.88,47.88,46.5,46.5,1580900.0,0.0,1.0,1.50355684013668,1.53562929833072,1.49136930602295,1.49136930602295,44265200.0
1995-07-03,46.5,47.13,46.25,46.94,351700.0,0.0,1.0,1.49136930602295,1.51157495468519,1.48335119147444,1.50548118762832,9847600.0
1995-06-30,47.25,47.88,46.13,46.44,1477600.0,0.0,1.0,1.51542364966848,1.53562929833072,1.47950249649115,1.4894449585313,41372800.0
1995-06-29,46.38,48.13,46.0,47.25,2076400.0,0.0,1.0,1.48752061103966,1.54364741287923,1.47533307692593,1.51542364966848,58139200.0
1995-06-28,46.0,47.5,45.38,46.63,2378200.0,0.0,1.0,1.47533307692593,1.52344176421699,1.45544815284562,1.49553872558817,66589600.0
1995-06-27,47.38,48.25,46.38,46.38,1938400.0,0.0,1.0,1.5195930692337,1.54749610786252,1.48752061103966,1.48752061103966,54275200.0
1995-06-26,48.25,48.5,47.63,48.13,1364100.0,0.0,1.0,1.54749610786252,1.55551422241103,1.52761118378221,1.54364741287923,38194800.0
1995-06-23,48.75,49.0,47.75,48.75,2071100.0,0.0,1.0,1.56353233695954,1.57155045150805,1.5314598787655,1.56353233695954,57990800.0
1995-06-22,49.0,49.63,48.63,49.13,4231400.0,0.0,1.0,1.57155045150805,1.5917561001703,1.55968364197626,1.57571987107328,118479200.0
1995-06-21,47.63,50.13,46.75,49.38,5589400.0,0.0,1.0,1.52761118378221,1.60779232926732,1.49938742057146,1.58373798562179,156503200.0
1995-06-20,46.0,47.75,46.0,47.38,6594000.0,0.0,1.0,1.47533307692593,1.5314598787655,1.47533307692593,1.5195930692337,184632000.0
1995-06-19,43.88,45.25,43.5,44.38,4192300.0,0.0,1.0,1.40733946555456,1.45127873328039,1.39515193144082,1.42337569465158,117384400.0
1995-06-16,43.88,44.0,43.5,43.88,796500.0,0.0,1.0,1.40733946555456,1.41118816053784,1.39515193144082,1.40733946555456,22302000.0
1995-06-15,43.63,43.75,43.38,43.63,828200.0,0.0,1.0,1.39932135100605,1.40317004598933,1.39130323645754,1.39932135100605,23189600.0
1995-06-14,43.88,43.88,43.38,43.63,1054000.0,0.0,1.0,1.40733946555456,1.40733946555456,1.39130323645754,1.39932135100605,29512000.0
1995-06-13,44.5,44.63,43.88,44.0,1124500.0,0.0,1.0,1.42722438963486,1.43139380920009,1.40733946555456,1.41118816053784,31486000.0
1995-06-12,44.0,44.5,43.88,44.17,1893900.0,0.0,1.0,1.41118816053784,1.42722438963486,1.40733946555456,1.41664047843083,53029200.0
1995-06-09,43.63,43.75,43.13,43.5,1666300.0,0.0,1.0,1.39932135100605,1.40317004598933,1.38328512190903,1.39515193144082,46656400.0
1995-06-08,43.38,43.38,42.13,42.94,1215500.0,0.0,1.0,1.39130323645754,1.39130323645754,1.35121266371498,1.37719135485216,34034000.0
1995-06-07,44.13,44.13,43.13,43.13,1111800.0,0.0,1.0,1.41535758010307,1.41535758010307,1.38328512190903,1.38328512190903,31130400.0
1995-06-06,43.63,44.38,43.5,44.0,2814900.0,0.0,1.0,1.39932135100605,1.42337569465158,1.39515193144082,1.41118816053784,78817200.0
1995-06-05,42.38,43.5,42.13,43.5,2273700.0,0.0,1.0,1.35923077826349,1.39515193144082,1.35121266371498,1.39515193144082,63663600.0
1995-06-02,41.88,42.38,41.5,42.13,943700.0,0.0,1.0,1.34319454916647,1.35923077826349,1.33100701505274,1.35121266371498,26423600.0
1995-06-01,41.88,42.5,41.75,42.19,1667200.0,0.0,1.0,1.34319454916647,1.36307947324678,1.33902512960125,1.35313701120663,46681600.0
1995-05-31,42.13,42.13,41.0,41.56,1424400.0,0.0,1.0,1.35121266371498,1.35121266371498,1.31497078595572,1.33293136254438,39883200.0
1995-05-30,42.63,42.88,41.5,42.0,1753400.0,0.0,1.0,1.367248892812,1.37526700736051,1.33100701505274,1.34704324414976,49095200.0
1995-05-26,43.0,43.13,42.25,42.69,1022800.0,0.12,1.0,1.3791157023438,1.38328512190903,1.35506135869827,1.36917324030365,28638400.0
1995-05-25,43.25,44.0,43.0,43.38,1632700.0,0.0,1.0,1.38324556512807,1.40723248244243,1.37524992602328,1.38740329746256,45715600.0
1995-05-24,43.75,44.25,42.88,43.5,2363100.0,0.0,1.0,1.39923684333764,1.41522812154722,1.37141201925299,1.39124120423286,66166800.0
1995-05-23,44.13,44.38,43.5,43.88,2470200.0,0.0,1.0,1.41139021477692,1.41938585388171,1.39124120423286,1.40339457567213,69165600.0
1995-05-22,42.5,44.13,42.25,44.13,3320400.0,0.0,1.0,1.35925864781371,1.41139021477692,1.35126300870893,1.41139021477692,92971200.0
1995-05-19,42.88,43.75,42.63,42.75,2880300.0,0.0,1.0,1.37141201925299,1.39923684333764,1.3634163801482,1.3672542869185,80648400.0
1995-05-18,44.13,44.13,43.25,43.38,3317600.0,0.0,1.0,1.41139021477692,1.41139021477692,1.38324556512807,1.38740329746256,92892800.0
1995-05-17,43.75,44.38,43.5,44.0,2349500.0,0.0,1.0,1.39923684333764,1.41938585388171,1.39124120423286,1.40723248244243,65786000.0
1995-05-16,43.13,44.38,42.5,43.75,2968900.0,0.0,1.0,1.37940765835777,1.41938585388171,1.35925864781371,1.39923684333764,83129200.0
1995-05-15,43.13,43.75,42.5,43.63,3512100.0,0.0,1.0,1.37940765835777,1.39923684333764,1.35925864781371,1.39539893656735,98338800.0
1995-05-12,40.88,43.69,40.5,43.63,5785300.0,0.0,1.0,1.30744690641469,1.3973178899525,1.29529353497542,1.39539893656735,161988400.0
1995-05-11,41.63,41.63,40.38,41.0,4675200.0,0.0,1.0,1.33143382372905,1.33143382372905,1.29145562820512,1.31128481318499,130905600.0
1995-05-10,41.5,41.88,40.75,41.44,2456000.0,0.0,1.0,1.32727609139457,1.33942946283384,1.30328917408021,1.32535713800942,68768000.0
1995-05-09,40.63,41.38,40.0,41.25,2883300.0,0.0,1.0,1.29945126730991,1.32343818462427,1.27930225676585,1.31928045228978,80732400.0
1995-05-08,39.88,41.0,39.75,40.5,3455100.0,0.0,1.0,1.27546434999555,1.31128481318499,1.27130661766106,1.29529353497542,96742800.0
1995-05-05,38.75,39.13,38.13,38.88,1857200.0,0.0,1.0,1.23932406124191,1.25147743268119,1.21949487626204,1.2434817935764,52001600.0
1995-05-04,38.25,39.88,38.0,38.5,2711100.0,0.0,1.0,1.22333278303234,1.27546434999555,1.21533714392755,1.23132842213713,75910800.0
1995-05-03,38.25,38.63,38.0,38.13,1507000.0,0.0,1.0,1.22333278303234,1.23548615447162,1.21533714392755,1.21949487626204,42196000.0
1995-05-02,38.25,38.38,37.5,38.13,1071500.0,0.0,1.0,1.22333278303234,1.22749051536683,1.19934586571798,1.21949487626204,30002000.0
1995-05-01,38.25,38.75,38.0,38.25,1588900.0,0.0,1.0,1.22333278303234,1.23932406124191,1.21533714392755,1.22333278303234,44489200.0
1995-04-28,38.0,38.38,37.5,38.25,1743900.0,0.0,1.0,1.21533714392755,1.22749051536683,1.19934586571798,1.22333278303234,48829200.0
1995-04-27,38.5,38.5,37.75,37.88,1248800.0,0.0,1.0,1.23132842213713,1.23132842213713,1.20734150482277,1.21149923715726,34966400.0
1995-04-26,37.63,38.75,37.38,38.25,2057500.0,0.0,1.0,1.20350359805247,1.23932406124191,1.19550795894768,1.22333278303234,57610000.0
1995-04-25,39.13,39.38,37.25,37.75,2443200.0,0.0,1.0,1.25147743268119,1.25947307178598,1.19135022661319,1.20734150482277,68409600.0
